region,region_idx,n_ch_all,n_ch_sync,n_exp_all,n_exp_sync,n_sub_all,n_sub_sync,ch_ratio,ch_ratio_ch_sync,ch_ratio_sub_all,ch_ratio_exp_all,exp_all,exp_sync,AAL,BA,p_n_ch_sync,p_ch_ratio_sub_all,p_ch_ratio_exp_all,q_n_ch_sync,q_ch_ratio_sub_all,q_ch_ratio_exp_all
RH_Cont_Par_2,82.0,51,7.0,26,6,1131.0,361.0,0.13725490196078433,0.9607843137254903,155.23529411764707,3.5686274509803924,"Chen 2020 1, Chen 2020 2, Cheng 2021, Duan 2020 1, Duan 2020 2, Hou 2020, Liu Y 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2017 1, Pan 2017 2, Pan 2017 3, Pan 2018 1, Pan 2018 2, Pan 2021, Tang 2016 1, Tang 2016 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Cheng 2021, Pan 2018 1, Pan 2018 2, Pan 2021, Tang 2016 1, Zhang Y 2020 1",59.87% Angular_R; 30.26% Parietal_Inf_R; 5.92% Parietal_Sup_R,70.86% Background; 10.90% Brodmann_area_40; 8.83% Brodmann_area_39; 6.86% Brodmann_area_7,0.34299999999999997,0.46099999999999997,0.475,0.999,0.999,0.999
RH_Vis_3,53.0,15,3.0,15,3,637.0,76.0,0.2,0.6000000000000001,127.4,3.0,"Cheng 2021, Hou 2020, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2018 1, Pan 2018 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Lu 2019b 1, Pan 2018 1, Pan 2018 2",52.97% Temporal_Inf_R; 16.71% Temporal_Mid_R; 13.22% Occipital_Inf_R; 9.29% Fusiform_R; 5.94% no_label,68.73% Background; 17.48% Brodmann_area_37; 8.24% Brodmann_area_19,0.22499999999999998,0.08799999999999997,0.08099999999999996,0.999,0.8871428571428568,0.9314999999999996
RH_Default_Par_1,90.0,35,3.0,26,3,1157.0,98.0,0.08571428571428572,0.2571428571428571,99.17142857142858,2.2285714285714286,"Chen 2020 1, Chen 2020 2, Cheng 2021, Duan 2020 1, Duan 2020 2, Hou 2020, Liu T 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2017 1, Pan 2017 2, Pan 2017 3, Pan 2018 1, Pan 2018 2, Pan 2021, Tang 2016 1, Tang 2016 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Chen 2020 2, Duan 2020 1, Xue 2018 3",39.79% Angular_R; 23.14% SupraMarginal_R; 17.42% Parietal_Inf_R; 11.62% Temporal_Sup_R; 6.78% Temporal_Mid_R,70.38% Background; 23.43% Brodmann_area_40,0.783,0.601,0.634,0.999,0.999,0.999
RH_Default_PFCv_2,95.0,16,5.0,10,3,311.0,79.0,0.3125,1.5625,97.1875,3.125,"Hou 2020, Liu T 2017, Pan 2017 1, Pan 2017 2, Pan 2017 3, Pan 2018 1, Pan 2018 2, Pan 2021, Pinti 2021, Zhang M 2020 + 2021a","Hou 2020, Liu T 2017, Pan 2021",49.04% Frontal_Inf_Tri_R; 29.16% Frontal_Inf_Orb_2_R; 8.70% Frontal_Inf_Oper_R; 6.31% OFClat_R; 5.83% Insula_R,63.48% Background; 16.16% Brodmann_area_45; 14.82% Brodmann_area_47,0.039000000000000035,0.238,0.09999999999999998,0.5382000000000005,0.999,0.9857142857142854
LH_DorsAttn_Post_6,21.0,5,3.0,4,3,154.0,118.0,0.6,1.7999999999999998,92.39999999999999,2.4,"Koide & Shimada 2018, Liu Y 2017, Zhu 2021 1, Zhu 2021 2","Koide & Shimada 2018, Liu Y 2017, Zhu 2021 1",57.52% Parietal_Sup_L; 22.34% Precuneus_L; 14.93% Postcentral_L,80.06% Background; 13.78% Brodmann_area_7,0.007000000000000006,0.02100000000000002,0.006000000000000005,0.27600000000000025,0.6210000000000006,0.41400000000000037
RH_Vis_7,57.0,27,3.0,16,2,760.0,55.0,0.1111111111111111,0.3333333333333333,84.44444444444444,1.7777777777777777,"Chen 2020 1, Chen 2020 2, Cheng 2021, Duan 2020 1, Duan 2020 2, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Chen 2020 2, Zhang Y 2020 1",74.44% Occipital_Mid_R; 13.55% Occipital_Sup_R; 6.74% Temporal_Mid_R,65.10% Background; 27.46% Brodmann_area_19,0.579,0.548,0.587,0.999,0.999,0.999
RH_DorsAttn_Post_1,67.0,36,3.0,21,2,997.0,152.0,0.08333333333333333,0.25,83.08333333333333,1.75,"Chen 2020 1, Chen 2020 2, Cheng 2021, Duan 2020 1, Duan 2020 2, Hou 2020, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2018 1, Pan 2018 2, Tang 2016 1, Tang 2016 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Lu 2019b 1, Tang 2016 1",64.75% Temporal_Mid_R; 16.66% Occipital_Mid_R; 13.16% Angular_R,64.69% Background; 19.46% Brodmann_area_39; 5.61% Brodmann_area_19,0.769,0.733,0.768,0.999,0.999,0.999
LH_Default_PFC_5,46.0,135,6.0,38,5,1778.0,242.0,0.044444444444444446,0.26666666666666666,79.02222222222223,1.6888888888888889,"Chen 2020 1, Chen 2020 2, Cheng 2015, Cheng 2019, Cheng 2021, Cui 2012, Duan 2020 1, Duan 2020 2, Feng 2020, Hu 2017, Li 2020 1, Li 2020 2, Li Ya 2021, Li Yu 2021, Liu N 2016, Liu J 2019, Lu 2019a 1, Lu 2019a 2, Lu 2019a 3 + Lu & Hao 2019, Lu 2019b 1, Lu 2019b 2, Pan 2020, Pinti 2021, Sun 2020 1, Sun 2020 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang M 2020 + 2021a, Zhang M 2021b, Zhang R 2021 1, Zhang R 2021 2, Zhao 2017, Zhao 2021 1, Zhao 2021 2, Zhu 2021 1, Zhu 2021 2","Liu J 2019, Lu 2019a 1, Lu 2019a 2, Pan 2020, Wang 2019",51.49% Frontal_Sup_Medial_L; 39.10% Frontal_Sup_2_L; 6.02% Supp_Motor_Area_L,65.38% Background; 11.39% Brodmann_area_9; 11.15% Brodmann_area_8; 6.06% Brodmann_area_6; 6.02% Brodmann_area_10,0.997,0.997,0.999,0.999,0.999,0.999
LH_Default_Par_2,41.0,35,9.0,10,5,307.0,110.0,0.2571428571428571,2.314285714285714,78.94285714285714,2.571428571428571,"Hou 2020, Koide & Shimada 2018, Liu T 2017, Liu Y 2017, Pan 2018 1, Pan 2018 2, Pan 2020, Pan 2021, Zhu 2021 1, Zhu 2021 2","Liu Y 2017, Pan 2018 1, Pan 2018 2, Pan 2020, Pan 2021",36.97% Angular_L; 20.68% no_label; 18.73% Parietal_Inf_L; 11.16% Occipital_Mid_L; 7.49% Temporal_Mid_L,70.00% Background; 15.30% Brodmann_area_39; 9.40% Brodmann_area_40,0.013000000000000012,0.725,0.502,0.29900000000000027,0.999,0.999
LH_Cont_Par_1,34.0,7,3.0,5,2,182.0,66.0,0.42857142857142855,1.2857142857142856,78.0,2.142857142857143,"Liu T 2017, Liu Y 2017, Pan 2020, Zhu 2021 1, Zhu 2021 2","Liu Y 2017, Pan 2020",71.29% Parietal_Inf_L; 14.02% Parietal_Sup_L; 7.76% no_label,67.34% Background; 19.99% Brodmann_area_40; 8.65% Brodmann_area_7,0.03500000000000003,0.08999999999999997,0.03500000000000003,0.5382000000000005,0.8871428571428568,0.7038000000000006
RH_DorsAttn_PrCv_1,72.0,15,3.0,11,3,365.0,134.0,0.2,0.6000000000000001,73.0,2.2,"Hou 2020, Liu T 2017, Pan 2017 1, Pan 2017 2, Pan 2017 3, Pan 2018 1, Pan 2018 2, Pan 2021, Pinti 2021, Zhang M 2020 + 2021a, Zhang M 2021b","Pan 2021, Zhang M 2020 + 2021a, Zhang M 2021b",44.81% Frontal_Inf_Oper_R; 33.55% Precentral_R; 12.93% Frontal_Inf_Tri_R,64.92% Background; 15.43% Brodmann_area_9; 9.35% Brodmann_area_6; 6.85% Brodmann_area_44,0.23099999999999998,0.369,0.22699999999999998,0.999,0.999,0.999
RH_SomMot_6,64.0,46,3.0,19,2,836.0,50.0,0.06521739130434782,0.19565217391304346,54.52173913043478,1.2391304347826086,"Chen 2020 1, Chen 2020 2, Cheng 2021, Liu T 2017, Liu Y 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2017 1, Pan 2017 2, Pan 2017 3, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Liu Y 2017, Wang 2019",54.07% Precentral_R; 40.25% Postcentral_R,66.67% Background; 13.64% Brodmann_area_4; 10.04% Brodmann_area_3,0.901,0.9359999999999999,0.9390000000000001,0.999,0.999,0.999
RH_SomMot_4,62.0,16,2.0,12,2,415.0,43.0,0.125,0.25,51.875,1.5,"Hou 2020, Liu T 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2017 1, Pan 2017 2, Pan 2017 3, Pan 2018 1, Pan 2018 2, Pan 2021, Quinones-Camacho 2021","Hou 2020, Quinones-Camacho 2021",62.76% Postcentral_R; 33.37% Precentral_R,63.14% Background; 26.28% Brodmann_area_6; 5.98% Brodmann_area_4,0.544,0.5409999999999999,0.53,0.999,0.999,0.999
LH_SalVentAttn_ParOper_1,24.0,12,2.0,9,2,311.0,90.0,0.16666666666666666,0.3333333333333333,51.83333333333333,1.5,"Hou 2020, Koide & Shimada 2018, Pan 2018 1, Pan 2018 2, Pan 2020, Zhao 2021 1, Zhao 2021 2, Zhu 2021 1, Zhu 2021 2","Pan 2020, Zhao 2021 1",54.68% SupraMarginal_L; 19.18% no_label; 14.18% Temporal_Sup_L; 11.21% Parietal_Inf_L,62.47% Background; 34.11% Brodmann_area_40,0.376,0.389,0.371,0.999,0.999,0.999
LH_SomMot_5,14.0,19,4.0,6,4,246.0,166.0,0.21052631578947367,0.8421052631578947,51.78947368421052,1.263157894736842,"Koide & Shimada 2018, Liu T 2017, Liu Y 2017, Pan 2020, Zhu 2021 1, Zhu 2021 2","Koide & Shimada 2018, Liu Y 2017, Pan 2020, Zhu 2021 1",55.07% Postcentral_L; 38.06% Precentral_L; 5.18% no_label,65.77% Background; 12.05% Brodmann_area_4; 11.54% Brodmann_area_3,0.133,0.632,0.636,0.999,0.999,0.999
RH_DorsAttn_Post_5,71.0,25,2.0,15,2,606.0,49.0,0.08,0.16,48.480000000000004,1.2,"Chen 2020 1, Chen 2020 2, Cheng 2021, Liu Y 2017, Pan 2017 1, Pan 2017 2, Pan 2017 3, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Wang 2019, Zhang Y 2020 1",46.68% Precuneus_R; 31.60% Parietal_Sup_R; 20.29% Postcentral_R,82.35% Background; 15.76% Brodmann_area_7,0.8,0.794,0.8,0.999,0.999,0.999
LH_SomMot_4,13.0,18,2.0,13,2,417.0,44.0,0.1111111111111111,0.2222222222222222,46.33333333333333,1.4444444444444444,"Hou 2020, Koide & Shimada 2018, Liu N 2016, Liu T 2017, Pan 2018 1, Pan 2018 2, Pan 2020, Pan 2021, Quinones-Camacho 2021, Zhao 2021 1, Zhao 2021 2, Zhu 2021 1, Zhu 2021 2","Pan 2021, Quinones-Camacho 2021",73.10% Postcentral_L; 21.03% Precentral_L; 5.60% no_label,61.37% Background; 19.22% Brodmann_area_6; 10.11% Brodmann_area_4; 5.78% Brodmann_area_3,0.594,0.614,0.5880000000000001,0.999,0.999,0.999
LH_Default_Temp_2,39.0,4,1.0,4,1,176.0,48.0,0.25,0.25,44.0,1.0,"Liu T 2017, Pan 2020, Zhao 2021 1, Zhao 2021 2",Pan 2020,88.43% Temporal_Mid_L; 6.80% no_label,71.07% Background; 18.37% Brodmann_area_21; 10.01% Brodmann_area_22,0.366,0.15600000000000003,0.33299999999999996,0.999,0.9257500000000002,0.999
RH_DorsAttn_Post_4,70.0,36,2.0,18,2,792.0,59.0,0.05555555555555555,0.1111111111111111,44.0,1.0,"Chen 2020 1, Chen 2020 2, Cheng 2021, Liu Y 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2017 1, Pan 2017 2, Pan 2017 3, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2","Chen 2020 2, Zhang Y 2020 2",56.13% Parietal_Sup_R; 14.19% Occipital_Sup_R; 13.17% Occipital_Mid_R; 6.31% Angular_R; 5.13% Precuneus_R,73.39% Background; 18.83% Brodmann_area_7; 6.91% Brodmann_area_19,0.909,0.908,0.909,0.999,0.999,0.999
RH_DorsAttn_Post_3,69.0,19,1.0,17,1,826.0,32.0,0.05263157894736842,0.05263157894736842,43.473684210526315,0.894736842105263,"Chen 2020 1, Chen 2020 2, Cheng 2021, Liu T 2017, Pan 2017 1, Pan 2017 2, Pan 2017 3, Tang 2016 1, Tang 2016 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2",Wang 2019,42.84% Parietal_Inf_R; 18.31% Parietal_Sup_R; 13.71% no_label; 9.28% Angular_R; 8.09% SupraMarginal_R; 7.75% Postcentral_R,67.21% Background; 23.08% Brodmann_area_40; 8.01% Brodmann_area_7,0.891,0.669,0.714,0.999,0.999,0.999
RH_Limbic_OFC_1,79.0,4,1.0,4,1,146.0,18.0,0.25,0.25,36.5,1.0,"Chen 2020 1, Chen 2020 2, Liu Y 2017, Pinti 2021",Liu Y 2017,28.24% Rectus_R; 26.67% OFCmed_R; 11.54% no_label; 9.26% OFCpost_R; 7.64% OFCant_R; 6.53% Frontal_Med_Orb_R; 6.28% Olfactory_R,62.70% Background; 24.54% Brodmann_area_11; 7.14% Brodmann_area_47,0.376,0.22399999999999998,0.346,0.999,0.999,0.999
RH_SomMot_1,59.0,21,1.0,18,1,763.0,17.0,0.047619047619047616,0.047619047619047616,36.33333333333333,0.8571428571428571,"Chen 2020 1, Chen 2020 2, Cheng 2021, Hou 2020, Liu T 2017, Liu J 2019, Lu 2019b 1, Lu 2019b 2, Pan 2018 1, Pan 2018 2, Wang 2019, Xue 2018 1, Xue 2018 2, Xue 2018 3, Zhang R 2021 1, Zhang R 2021 2, Zhang Y 2020 1, Zhang Y 2020 2",Zhang Y 2020 1,61.86% Temporal_Sup_R; 12.20% Heschl_R; 7.70% Insula_R; 6.96% Temporal_Pole_Sup_R; 6.96% Rolandic_Oper_R,57.42% Background; 14.54% Brodmann_area_22; 9.61% Brodmann_area_13; 8.26% Brodmann_area_41; 6.84% Brodmann_area_42,0.913,0.789,0.785,0.999,0.999,0.999
